316 66 0.6
317 66 0
318 66 0
319 66 0
320 66 0
321 66 0
322 66 0.6
323 66 0.6
324 66 0.6
325 66 0.6
326 66 0.6
327 66 0.6
328 66 0
329 66 0
330 66 0
331 66 0
332 66 0
333 66 0.6
334 66 0.6
335 66 0.6
336 66 0.6
337 66 0.6
338 66 0.6
339 66 0.6
340 66 0.6
341 66 0.6
342 66 0.6
343 66 0.6
344 66 0
345 66 0
346 66 0
347 66 0
348 66 0.6
349 66 0.6
350 66 0.6
351 66 0.6
352 66 0.6
353 66 0.6
354 66 0.6
355 66 0.6
356 66 0
357 66 0
358 66 0
359 66 0
360 66 0.6
361 66 0.6
362 66 0.6
363 66 0.6
364 66 0.6
365 66 0
366 66 0
367 66 0
368 66 0
369 66 0
370 66 0
371 66 0.6
372 66 0.6
373 66 0.6
374 66 0.6
375 66 0.6
376 66 nan
377 66 nan
378 66 nan
379 66 nan
380 66 nan
381 66 nan
382 66 nan
383 66 nan
384 66 nan
385 66 nan
386 66 nan
387 66 nan
388 66 nan
389 66 nan
390 66 nan
391 66 nan
392 66 nan
393 66 nan
394 66 nan
395 66 nan
396 66 nan
397 66 nan
398 66 nan
399 66 nan
400 66 nan
401 66 nan
402 66 nan
403 66 nan
404 66 nan
405 66 nan
406 66 nan
407 66 nan
408 66 nan
409 66 nan
410 66 nan
411 66 nan
412 66 nan
413 66 nan
414 66 nan
415 66 nan
416 66 nan
417 66 nan
418 66 nan
419 66 nan
420 66 nan
421 66 nan
422 66 nan
423 66 nan
424 66 nan
425 66 nan
426 66 nan
427 66 nan
428 66 nan
429 66 nan
430 66 nan
431 66 nan
432 66 nan
433 66 nan
434 66 nan
435 66 nan
436 66 nan
437 66 nan
438 66 nan
439 66 nan
440 66 nan
441 66 nan
442 66 nan
443 66 nan
444 66 nan
445 66 nan
446 66 nan
447 66 nan
448 66 nan
449 66 nan
450 66 nan
451 66 nan
452 66 nan
453 66 nan
454 66 nan
455 66 nan
456 66 nan
457 66 -inf
458 66 -inf
459 66 -inf
460 66 -inf
461 66 -inf
462 66 -inf
463 66 -inf
464 66 -inf
465 66 -inf
466 66 -inf
467 66 -inf
468 66 -inf
469 66 -inf
470 66 -inf
471 66 -inf
472 66 -inf
473 66 -inf
474 66 -inf
475 66 -inf
476 66 -inf
477 66 -inf
478 66 -inf
479 66 -inf
480 66 -inf
481 66 -inf
482 66 -inf
483 66 -inf
484 66 -inf
485 66 -inf
486 66 -inf
487 66 -inf
488 66 -inf
489 66 -inf
490 66 -inf
491 66 -inf
492 66 -inf
493 66 -inf
494 66 -inf
495 66 -inf
496 66 -inf
497 66 -inf
498 66 -inf
499 66 -inf
500 66 -inf
501 66 -inf
502 66 -inf
503 66 nan
504 66 -inf
505 66 -inf
506 66 -inf
507 66 -inf
508 66 -inf
509 66 -inf
510 66 -inf
511 66 -inf
512 66 -inf
513 66 -inf
514 66 -inf
515 66 -inf
516 66 -inf
517 66 -inf
518 66 -inf
519 66 -inf
520 66 -inf
521 66 -inf
522 66 -inf
523 66 -inf
524 66 -inf
525 66 -inf
526 66 -inf
527 66 -inf
528 66 -inf
529 66 -inf
530 66 -inf
531 66 -inf
532 66 -inf
533 66 -inf
534 66 -inf
535 66 -inf
536 66 -inf
537 66 -inf
538 66 -inf
539 66 -inf
540 66 -inf
541 66 -inf
542 66 -inf
543 66 -inf
544 66 -inf
545 66 -inf
546 66 -inf
547 66 -inf
548 66 -inf
549 66 -inf
550 66 -inf
551 66 -inf
552 66 -inf
553 66 -inf
554 66 -inf
555 66 -inf
556 66 -inf
557 66 -inf
558 66 -inf
559 66 -inf
560 66 -inf
561 66 -inf
562 66 -inf
563 66 -inf
564 66 -inf
565 66 -inf
566 66 -inf
567 66 -inf
568 66 -inf
569 66 -inf
570 66 -inf
571 66 -inf
572 66 -inf
573 66 -inf
574 66 -inf
575 66 -inf
576 66 -inf
577 66 -inf
578 66 -inf
579 66 -inf
580 66 -inf
581 66 -inf
582 66 -inf
583 66 -inf
584 66 -inf
585 66 -inf
586 66 -inf
587 66 -inf
588 66 -inf
589 66 -inf
590 66 -inf
591 66 -inf
592 66 -inf
593 66 -inf
594 66 -inf
595 66 -inf
596 66 -inf
597 66 -inf
598 66 -inf
599 66 -inf
600 66 -inf
601 66 -inf
602 66 -inf
603 66 -inf
604 66 -inf
605 66 -inf
606 66 -inf
607 66 -inf
608 66 -inf
609 66 -inf
610 66 -inf
611 66 -inf
612 66 -inf
613 66 -inf
614 66 -inf
615 66 -inf
616 66 -inf
617 66 -inf
618 66 -inf
619 66 -inf
620 66 -inf
621 66 -inf
622 66 -inf
623 66 -inf
624 66 -inf
625 66 -inf
626 66 -inf
627 66 -inf
628 66 -inf
629 66 -inf
630 66 -inf
631 66 -inf
632 66 -inf
633 66 -inf
634 66 -inf
635 66 -inf
636 66 -inf
637 66 -inf
638 66 -inf
639 66 -inf
640 66 -inf
641 66 -inf
642 66 -inf
643 66 -inf
644 66 -inf
645 66 -inf
646 66 -inf
647 66 -inf
648 66 -inf
649 66 -inf
650 66 -inf
651 66 -inf
652 66 -inf
653 66 -inf
654 66 -inf
655 66 -inf
656 66 -inf
657 66 -inf
658 66 -inf
659 66 -inf
660 66 -inf
661 66 -inf
662 66 -inf
663 66 -inf
664 66 -inf
665 66 -inf
666 66 -inf
667 66 -inf
668 66 -inf
669 66 -inf
670 66 -inf
671 66 -inf
0 67 0
1 67 0
2 67 0
3 67 0
4 67 0
5 67 0
6 67 0
7 67 0
8 67 0
9 67 0
10 67 0
11 67 0
12 67 0
13 67 0
14 67 0
15 67 0
16 67 0
17 67 0
18 67 0
19 67 0
20 67 0
21 67 0
22 67 0
23 67 0
24 67 0
25 67 0
26 67 0
27 67 0
28 67 0
29 67 0
30 67 0
31 67 0
32 67 0
33 67 0
34 67 0
35 67 0
36 67 0
37 67 0
38 67 0
39 67 0
40 67 0
41 67 0
42 67 0
43 67 0
44 67 0
45 67 0
46 67 0
47 67 0
48 67 0
49 67 0
50 67 0
51 67 0
52 67 0
53 67 0
54 67 1.6
55 67 1.6
56 67 0
57 67 0
58 67 0
59 67 0
60 67 0
61 67 0
62 67 0
63 67 0
64 67 0
65 67 0
66 67 1.5
67 67 0
68 67 0
69 67 0
70 67 0
71 67 0
72 67 0
73 67 0
74 67 0
75 67 0
76 67 0
77 67 0
78 67 0
79 67 0
80 67 0
81 67 0
82 67 0
83 67 -2.14748e+08
84 67 -2.14748e+08
85 67 -2.14748e+08
86 67 -2.14748e+08
87 67 -2.14748e+08
88 67 -2.14748e+08
89 67 -2.14748e+08
90 67 -2.14748e+08
91 67 -2.14748e+08
92 67 -2.14748e+08
93 67 -2.14748e+08
94 67 -2.14748e+08
95 67 -2.14748e+08
96 67 -2.14748e+08
97 67 -2.14748e+08
98 67 -2.14748e+08
99 67 -2.14748e+08
100 67 -2.14748e+08
101 67 -2.14748e+08
102 67 -2.14748e+08
103 67 -2.14748e+08
104 67 -2.14748e+08
105 67 -2.14748e+08
106 67 -2.14748e+08
107 67 -2.14748e+08
108 67 -2.14748e+08
109 67 -2.14748e+08
110 67 -2.14748e+08
111 67 -2.14748e+08
112 67 -2.14748e+08
113 67 -2.14748e+08
114 67 -2.14748e+08
115 67 -2.14748e+08
116 67 -2.14748e+08
117 67 -2.14748e+08
118 67 -2.14748e+08
119 67 -2.14748e+08
120 67 -2.14748e+08
121 67 -2.14748e+08
122 67 -2.14748e+08
123 67 -2.14748e+08
124 67 -2.14748e+08
125 67 -2.14748e+08
126 67 -2.14748e+08
127 67 -2.14748e+08
128 67 -2.14748e+08
129 67 -2.14748e+08
130 67 -2.14748e+08
131 67 -2.14748e+08
132 67 -2.14748e+08
133 67 -2.14748e+08
134 67 -2.14748e+08
135 67 -2.14748e+08
136 67 -2.14748e+08
137 67 -2.14748e+08
138 67 -2.14748e+08
139 67 -2.14748e+08
140 67 -2.14748e+08
141 67 -2.14748e+08
142 67 -2.14748e+08
143 67 -2.14748e+08
144 67 -2.14748e+08
145 67 -2.14748e+08
146 67 -2.14748e+08
147 67 -2.14748e+08
148 67 -2.14748e+08
149 67 -2.14748e+08
150 67 -2.14748e+08
151 67 -2.14748e+08
152 67 -2.14748e+08
153 67 -2.14748e+08
154 67 -2.14748e+08
155 67 -2.14748e+08
156 67 -2.14748e+08
157 67 -2.14748e+08
158 67 -2.14748e+08
159 67 -2.14748e+08
160 67 -2.14748e+08
161 67 -2.14748e+08
162 67 -2.14748e+08
163 67 -2.14748e+08
164 67 -2.14748e+08
165 67 -2.14748e+08
166 67 -2.14748e+08
167 67 -2.14748e+08
168 67 -2.14748e+08
169 67 -2.14748e+08
170 67 -2.14748e+08
171 67 -2.14748e+08
172 67 -2.14748e+08
173 67 -2.14748e+08
174 67 -2.14748e+08
175 67 -2.14748e+08
176 67 -2.14748e+08
177 67 -2.14748e+08
178 67 -2.14748e+08
179 67 -2.14748e+08
180 67 -2.14748e+08
181 67 -2.14748e+08
182 67 -2.14748e+08
183 67 -2.14748e+08
184 67 -2.14748e+08
185 67 -2.14748e+08
186 67 -2.14748e+08
187 67 -2.14748e+08
188 67 -2.14748e+08
189 67 -2.14748e+08
190 67 -2.14748e+08
191 67 -2.14748e+08
192 67 -2.14748e+08
193 67 -2.14748e+08
194 67 -2.14748e+08
195 67 -2.14748e+08
196 67 -2.14748e+08
197 67 -2.14748e+08
198 67 -2.14748e+08
199 67 -2.14748e+08
200 67 -2.14748e+08
201 67 -2.14748e+08
202 67 -2.14748e+08
203 67 -2.14748e+08
204 67 -2.14748e+08
205 67 -2.14748e+08
206 67 -2.14748e+08
207 67 -2.14748e+08
208 67 -2.14748e+08
209 67 -2.14748e+08
210 67 -2.14748e+08
211 67 -2.14748e+08
212 67 -2.14748e+08
213 67 -2.14748e+08
214 67 -2.14748e+08
215 67 -2.14748e+08
216 67 -2.14748e+08
217 67 -2.14748e+08
218 67 -2.14748e+08
219 67 -2.14748e+08
220 67 -2.14748e+08
221 67 -2.14748e+08
222 67 -2.14748e+08
223 67 -2.14748e+08
224 67 -2.14748e+08
225 67 -2.14748e+08
226 67 -2.14748e+08
227 67 -2.14748e+08
228 67 -2.14748e+08
229 67 -2.14748e+08
230 67 -2.14748e+08
231 67 -2.14748e+08
232 67 -2.14748e+08
233 67 -2.14748e+08
234 67 -2.14748e+08
235 67 -2.14748e+08
236 67 -2.14748e+08
237 67 -2.14748e+08
238 67 -2.14748e+08
239 67 -2.14748e+08
240 67 -2.14748e+08
241 67 -2.14748e+08
242 67 -2.14748e+08
243 67 -2.14748e+08
244 67 -2.14748e+08
245 67 -2.14748e+08
246 67 -2.14748e+08
247 67 -2.14748e+08
248 67 -2.14748e+08
249 67 -2.14748e+08
250 67 -2.14748e+08
251 67 -2.14748e+08
252 67 -2.14748e+08
253 67 -2.14748e+08
254 67 -2.14748e+08
255 67 -2.14748e+08
256 67 -2.14748e+08
257 67 -2.14748e+08
258 67 -2.14748e+08
259 67 -2.14748e+08
260 67 -2.14748e+08
261 67 -2.14748e+08
262 67 -2.14748e+08
263 67 -2.14748e+08
264 67 -2.14748e+08
265 67 -2.14748e+08
266 67 -2.14748e+08
267 67 -2.14748e+08
268 67 -2.14748e+08
269 67 -2.14748e+08
270 67 -2.14748e+08
271 67 -2.14748e+08
272 67 -2.14748e+08
273 67 -2.14748e+08
274 67 -2.14748e+08
275 67 -2.14748e+08
276 67 -2.14748e+08
277 67 -2.14748e+08
278 67 -2.14748e+08
279 67 -2.14748e+08
280 67 -2.14748e+08
281 67 -2.14748e+08
282 67 -2.14748e+08
283 67 -2.14748e+08
284 67 -2.14748e+08
285 67 -2.14748e+08
286 67 -2.14748e+08
287 67 -2.14748e+08
288 67 -2.14748e+08
289 67 -2.14748e+08
290 67 -2.14748e+08
291 67 -2.14748e+08
292 67 -2.14748e+08
293 67 -2.14748e+08
294 67 -2.14748e+08
295 67 -2.14748e+08
296 67 -2.14748e+08
297 67 -2.14748e+08
298 67 -2.14748e+08
299 67 -2.14748e+08
300 67 0
301 67 0
302 67 0
303 67 0
304 67 0
305 67 0
306 67 0
307 67 0
308 67 0.6
309 67 0.6
310 67 0.6
311 67 0
312 67 0
313 67 0.6
314 67 0.6
315 67 0.6
316 67 0.6
317 67 0.6
318 67 0.6
319 67 0.6
320 67 0.6
321 67 0.6
322 67 0.6
323 67 0.6
324 67 0.6
325 67 0.6
326 67 0.6
327 67 0.6
328 67 0
329 67 0
330 67 0
331 67 0
332 67 0
333 67 0.6
334 67 0.6
335 67 0.6
336 67 0.6
337 67 0.6
338 67 0.6
339 67 0.6
340 67 0.6
341 67 0
342 67 0.6
343 67 0.6
344 67 0
345 67 0
346 67 0
347 67 0
348 67 0.6
349 67 0.6
350 67 0.6
351 67 0.6
352 67 0.6
353 67 0.6
354 67 0.6
355 67 0.6
356 67 0
357 67 0
358 67 0
359 67 0
360 67 0.6
361 67 0.6
362 67 0.6
363 67 0.6
364 67 0.6
365 67 0
366 67 0
367 67 0
368 67 0
369 67 0
370 67 0
371 67 0
372 67 0.6
373 67 0.6
374 67 0.6
375 67 0.6
376 67 nan
377 67 nan
378 67 nan
379 67 nan
380 67 nan
381 67 nan
382 67 nan
383 67 nan
384 67 nan
385 67 nan
386 67 nan
387 67 nan
388 67 nan
389 67 nan
390 67 nan
391 67 nan
392 67 nan
393 67 nan
394 67 nan
395 67 nan
396 67 nan
397 67 nan
398 67 nan
399 67 nan
400 67 nan
401 67 nan
402 67 nan
403 67 nan
404 67 nan
405 67 nan
406 67 nan
407 67 nan
408 67 nan
409 67 nan
410 67 nan
411 67 nan
412 67 nan
413 67 nan
414 67 nan
415 67 nan
416 67 nan
417 67 nan
418 67 nan
419 67 nan
420 67 nan
421 67 nan
422 67 nan
423 67 nan
424 67 nan
425 67 nan
426 67 nan
427 67 nan
428 67 nan
429 67 nan
430 67 nan
431 67 nan
432 67 nan
433 67 nan
434 67 nan
435 67 nan
436 67 nan
437 67 nan
438 67 nan
439 67 nan
440 67 nan
441 67 nan
442 67 nan
443 67 nan
444 67 nan
445 67 nan
446 67 nan
447 67 nan
448 67 nan
449 67 nan
450 67 nan
451 67 nan
452 67 nan
453 67 nan
454 67 nan
455 67 nan
456 67 nan
457 67 nan
458 67 -inf
459 67 -inf
460 67 -inf
461 67 -inf
462 67 -inf
463 67 -inf
464 67 -inf
465 67 -inf
466 67 -inf
467 67 -inf
468 67 -inf
469 67 -inf
470 67 -inf
471 67 -inf
472 67 -inf
473 67 -inf
474 67 -inf
475 67 -inf
476 67 -inf
477 67 -inf
478 67 -inf
479 67 -inf
480 67 -inf
481 67 -inf
482 67 -inf
483 67 -inf
484 67 -inf
485 67 -inf
486 67 -inf
487 67 -inf
488 67 -inf
489 67 -inf
490 67 -inf
491 67 -inf
492 67 -inf
493 67 -inf
494 67 -inf
495 67 -inf
496 67 -inf
497 67 -inf
498 67 -inf
499 67 -inf
500 67 -inf
501 67 -inf
502 67 -inf
503 67 nan
504 67 -inf
505 67 -inf
506 67 -inf
507 67 -inf
508 67 -inf
509 67 -inf
510 67 -inf
511 67 -inf
512 67 -inf
513 67 -inf
514 67 -inf
515 67 -inf
516 67 -inf
517 67 -inf
518 67 -inf
519 67 -inf
520 67 -inf
521 67 -inf
522 67 -inf
523 67 -inf
524 67 -inf
525 67 -inf
526 67 -inf
527 67 -inf
528 67 -inf
529 67 -inf
530 67 -inf
531 67 -inf
532 67 -inf
533 67 -inf
534 67 -inf
535 67 -inf
536 67 -inf
537 67 -inf
538 67 -inf
539 67 -inf
540 67 -inf
541 67 -inf
542 67 -inf
543 67 -inf
544 67 -inf
545 67 -inf
546 67 -inf
547 67 -inf
548 67 -inf
549 67 -inf
550 67 -inf
551 67 -inf
552 67 -inf
553 67 -inf
554 67 -inf
555 67 -inf
556 67 -inf
557 67 -inf
558 67 -inf
559 67 -inf
560 67 -inf
561 67 -inf
562 67 -inf
563 67 -inf
564 67 -inf
565 67 -inf
566 67 -inf
567 67 -inf
568 67 -inf
569 67 -inf
570 67 -inf
571 67 -inf
572 67 -inf
573 67 -inf
574 67 -inf
575 67 -inf
576 67 -inf
577 67 -inf
578 67 -inf
579 67 -inf
580 67 -inf
581 67 -inf
582 67 -inf
583 67 -inf
584 67 -inf
585 67 -inf
586 67 -inf
587 67 -inf
588 67 -inf
589 67 -inf
590 67 -inf
591 67 -inf
592 67 -inf
593 67 -inf
594 67 -inf
595 67 -inf
596 67 -inf
597 67 -inf
598 67 -inf
599 67 -inf
600 67 -inf
601 67 -inf
602 67 -inf
603 67 -inf
604 67 -inf
605 67 -inf
606 67 -inf
607 67 -inf
608 67 -inf
609 67 -inf
610 67 -inf
611 67 -inf
612 67 -inf
613 67 -inf
614 67 -inf
615 67 -inf
616 67 -inf
617 67 -inf
618 67 -inf
619 67 -inf
620 67 -inf
621 67 -inf
622 67 -inf
623 67 -inf
624 67 -inf
625 67 -inf
626 67 -inf
627 67 -inf
628 67 -inf
629 67 -inf
630 67 -inf
631 67 -inf
632 67 -inf
633 67 -inf
634 67 -inf
635 67 -inf
636 67 -inf
637 67 -inf
638 67 -inf
639 67 -inf
640 67 -inf
641 67 -inf
642 67 -inf
643 67 -inf
644 67 -inf
645 67 -inf
646 67 -inf
647 67 -inf
648 67 -inf
649 67 -inf
650 67 -inf
651 67 -inf
652 67 -inf
653 67 -inf
654 67 -inf
655 67 -inf
656 67 -inf
657 67 -inf
658 67 -inf
659 67 -inf
660 67 -inf
661 67 -inf
662 67 -inf
663 67 -inf
664 67 -inf
665 67 -inf
666 67 -inf
667 67 -inf
668 67 -inf
669 67 -inf
670 67 -inf
671 67 -inf
0 68 0
1 68 0
2 68 0
3 68 0
4 68 0
5 68 0
6 68 0
7 68 0
8 68 0
9 68 0
10 68 0
11 68 0
12 68 0
13 68 0
14 68 0
15 68 0
16 68 0
17 68 0
18 68 0
19 68 0
20 68 0
21 68 0
22 68 0
23 68 0
24 68 0
25 68 0
26 68 0
27 68 0
28 68 0
29 68 0
30 68 0
31 68 0
32 68 0
33 68 0
34 68 0
35 68 0
36 68 0
37 68 0
38 68 0
39 68 0
40 68 0
41 68 0
42 68 0
43 68 0
44 68 0
45 68 0
46 68 0
47 68 0
48 68 0
49 68 1.5
50 68 0
51 68 0
52 68 0
53 68 1.6
54 68 1.6
55 68 1.6
56 68 1.6
57 68 1.6
58 68 1.6
59 68 0
60 68 0
61 68 0
62 68 1.6
63 68 1.6
64 68 1.6
65 68 1.5
66 68 1.5
67 68 0
68 68 0
69 68 0
70 68 0
71 68 0
72 68 0
73 68 0
74 68 0
75 68 0
76 68 0
77 68 0
78 68 0
79 68 0
80 68 0
81 68 0
82 68 0
83 68 0
84 68 -2.14748e+08
85 68 -2.14748e+08
86 68 -2.14748e+08
87 68 -2.14748e+08
88 68 -2.14748e+08
89 68 -2.14748e+08
90 68 -2.14748e+08
91 68 -2.14748e+08
92 68 -2.14748e+08
93 68 -2.14748e+08
94 68 -2.14748e+08
95 68 -2.14748e+08
96 68 -2.14748e+08
97 68 -2.14748e+08
98 68 -2.14748e+08
99 68 -2.14748e+08
100 68 -2.14748e+08
101 68 -2.14748e+08
102 68 -2.14748e+08
103 68 -2.14748e+08
104 68 -2.14748e+08
105 68 -2.14748e+08
106 68 -2.14748e+08
107 68 -2.14748e+08
108 68 -2.14748e+08
109 68 -2.14748e+08
110 68 -2.14748e+08
111 68 -2.14748e+08
112 68 -2.14748e+08
113 68 -2.14748e+08
114 68 -2.14748e+08
115 68 -2.14748e+08
116 68 -2.14748e+08
117 68 -2.14748e+08
118 68 -2.14748e+08
119 68 -2.14748e+08
120 68 -2.14748e+08
121 68 -2.14748e+08
122 68 -2.14748e+08
123 68 -2.14748e+08
124 68 -2.14748e+08
125 68 -2.14748e+08
126 68 -2.14748e+08
127 68 -2.14748e+08
128 68 -2.14748e+08
129 68 -2.14748e+08
130 68 -2.14748e+08
131 68 -2.14748e+08
132 68 -2.14748e+08
133 68 -2.14748e+08
134 68 -2.14748e+08
135 68 -2.14748e+08
136 68 -2.14748e+08
137 68 -2.14748e+08
138 68 -2.14748e+08
139 68 -2.14748e+08
140 68 -2.14748e+08
141 68 -2.14748e+08
142 68 -2.14748e+08
143 68 -2.14748e+08
144 68 -2.14748e+08
145 68 -2.14748e+08
146 68 -2.14748e+08
147 68 -2.14748e+08
148 68 -2.14748e+08
149 68 -2.14748e+08
150 68 -2.14748e+08
151 68 -2.14748e+08
152 68 -2.14748e+08
153 68 -2.14748e+08
154 68 -2.14748e+08
155 68 -2.14748e+08
156 68 -2.14748e+08
157 68 -2.14748e+08
158 68 -2.14748e+08
159 68 -2.14748e+08
160 68 -2.14748e+08
161 68 -2.14748e+08
162 68 -2.14748e+08
163 68 -2.14748e+08
164 68 -2.14748e+08
165 68 -2.14748e+08
166 68 -2.14748e+08
167 68 -2.14748e+08
168 68 -2.14748e+08
169 68 -2.14748e+08
170 68 -2.14748e+08
171 68 -2.14748e+08
172 68 -2.14748e+08
173 68 -2.14748e+08
174 68 -2.14748e+08
175 68 -2.14748e+08
176 68 -2.14748e+08
177 68 -2.14748e+08
178 68 -2.14748e+08
179 68 -2.14748e+08
180 68 -2.14748e+08
181 68 -2.14748e+08
182 68 -2.14748e+08
183 68 -2.14748e+08
184 68 -2.14748e+08
185 68 -2.14748e+08
186 68 -2.14748e+08
187 68 -2.14748e+08
188 68 -2.14748e+08
189 68 -2.14748e+08
190 68 -2.14748e+08
191 68 -2.14748e+08
192 68 -2.14748e+08
193 68 -2.14748e+08
194 68 -2.14748e+08
195 68 -2.14748e+08
196 68 -2.14748e+08
197 68 -2.14748e+08
198 68 -2.14748e+08
199 68 -2.14748e+08
200 68 -2.14748e+08
201 68 -2.14748e+08
202 68 -2.14748e+08
203 68 -2.14748e+08
204 68 -2.14748e+08
205 68 -2.14748e+08
206 68 -2.14748e+08
207 68 -2.14748e+08
208 68 -2.14748e+08
209 68 -2.14748e+08
210 68 -2.14748e+08
211 68 -2.14748e+08
212 68 -2.14748e+08
213 68 -2.14748e+08
214 68 -2.14748e+08
215 68 -2.14748e+08
216 68 -2.14748e+08
217 68 -2.14748e+08
218 68 -2.14748e+08
219 68 -2.14748e+08
220 68 -2.14748e+08
221 68 -2.14748e+08
222 68 -2.14748e+08
223 68 -2.14748e+08
224 68 -2.14748e+08
225 68 -2.14748e+08
226 68 -2.14748e+08
227 68 -2.14748e+08
228 68 -2.14748e+08
229 68 -2.14748e+08
230 68 -2.14748e+08
231 68 -2.14748e+08
232 68 -2.14748e+08
233 68 -2.14748e+08
234 68 -2.14748e+08
235 68 -2.14748e+08
236 68 -2.14748e+08
237 68 -2.14748e+08
238 68 -2.14748e+08
239 68 -2.14748e+08
240 68 -2.14748e+08
241 68 -2.14748e+08
242 68 -2.14748e+08
243 68 -2.14748e+08
244 68 -2.14748e+08
245 68 -2.14748e+08
246 68 -2.14748e+08
247 68 -2.14748e+08
248 68 -2.14748e+08
249 68 -2.14748e+08
250 68 -2.14748e+08
251 68 -2.14748e+08
252 68 -2.14748e+08
253 68 -2.14748e+08
254 68 -2.14748e+08
255 68 -2.14748e+08
256 68 -2.14748e+08
257 68 -2.14748e+08
258 68 -2.14748e+08
259 68 -2.14748e+08
260 68 -2.14748e+08
261 68 -2.14748e+08
262 68 -2.14748e+08
263 68 -2.14748e+08
264 68 -2.14748e+08
265 68 -2.14748e+08
266 68 -2.14748e+08
267 68 -2.14748e+08
268 68 -2.14748e+08
269 68 -2.14748e+08
270 68 -2.14748e+08
271 68 -2.14748e+08
272 68 -2.14748e+08
273 68 -2.14748e+08
274 68 -2.14748e+08
275 68 -2.14748e+08
276 68 -2.14748e+08
277 68 -2.14748e+08
278 68 -2.14748e+08
279 68 -2.14748e+08
280 68 -2.14748e+08
281 68 -2.14748e+08
282 68 -2.14748e+08
283 68 -2.14748e+08
284 68 -2.14748e+08
285 68 -2.14748e+08
286 68 -2.14748e+08
287 68 -2.14748e+08
288 68 -2.14748e+08
289 68 -2.14748e+08
290 68 -2.14748e+08
291 68 -2.14748e+08
292 68 -2.14748e+08
293 68 -2.14748e+08
294 68 -2.14748e+08
295 68 -2.14748e+08
296 68 -2.14748e+08
297 68 -2.14748e+08
298 68 -2.14748e+08
299 68 -2.14748e+08
300 68 0
301 68 0
302 68 0
303 68 0
304 68 0
305 68 0
306 68 0
307 68 0
308 68 0.6
309 68 0.6
310 68 0.6
311 68 0.6
312 68 0.6
313 68 0.6
314 68 0.6
315 68 0.6
316 68 0.6
317 68 0.6
318 68 0.6
319 68 0.6
320 68 0.6
321 68 0.6
322 68 0.6
323 68 0.6
324 68 0.6
325 68 0.6
326 68 0.6
327 68 0.6
328 68 0.6
329 68 0
330 68 0
331 68 0
332 68 0
333 68 0.6
334 68 0.6
335 68 0.6
336 68 0.6
337 68 0.6
338 68 0.6
339 68 0.6
340 68 0
341 68 0
342 68 0
343 68 0
344 68 0
345 68 0
346 68 0
347 68 0
348 68 0
349 68 0.6
350 68 0
351 68 0
352 68 0
353 68 0.6
354 68 0.6
355 68 0.6
356 68 0
357 68 0
358 68 0.6
359 68 0.6
360 68 0.6
361 68 0.6
362 68 0.6
363 68 0.6
364 68 0.6
365 68 0
366 68 0
367 68 0
368 68 0
369 68 0
370 68 0
371 68 0
372 68 0.6
373 68 0.6
374 68 0.6
375 68 0.6
376 68 nan
377 68 nan
378 68 nan
379 68 nan
380 68 nan
381 68 nan
382 68 nan
383 68 nan
384 68 nan
385 68 nan
386 68 nan
387 68 nan
388 68 nan
389 68 nan
390 68 nan
391 68 nan
392 68 nan
393 68 nan
394 68 nan
395 68 nan
396 68 nan
397 68 nan
398 68 nan
399 68 nan
400 68 nan
401 68 nan
402 68 nan
403 68 nan
404 68 nan
405 68 nan
406 68 nan
407 68 nan
408 68 nan
409 68 nan
410 68 nan
411 68 nan
412 68 nan
413 68 nan
414 68 nan
415 68 nan
416 68 nan
417 68 nan
418 68 nan
419 68 nan
420 68 nan
421 68 nan
422 68 nan
423 68 nan
424 68 nan
425 68 nan
426 68 nan
427 68 nan
428 68 nan
429 68 nan
430 68 nan
431 68 nan
432 68 nan
433 68 nan
434 68 nan
435 68 nan
436 68 nan
437 68 nan
438 68 nan
439 68 nan
440 68 nan
441 68 nan
442 68 nan
443 68 nan
444 68 nan
445 68 nan
446 68 nan
447 68 nan
448 68 nan
449 68 nan
450 68 nan
451 68 nan
452 68 nan
453 68 nan
454 68 nan
455 68 nan
456 68 nan
457 68 nan
458 68 nan
459 68 -inf
460 68 -inf
461 68 -inf
462 68 -inf
463 68 -inf
464 68 -inf
465 68 -inf
466 68 -inf
467 68 -inf
468 68 -inf
469 68 -inf
470 68 -inf
471 68 -inf
472 68 -inf
473 68 -inf
474 68 -inf
475 68 -inf
476 68 -inf
477 68 -inf
478 68 -inf
479 68 -inf
480 68 -inf
481 68 -inf
482 68 -inf
483 68 -inf
484 68 -inf
485 68 -inf
486 68 -inf
487 68 -inf
488 68 -inf
489 68 -inf
490 68 -inf
491 68 -inf
492 68 -inf
493 68 -inf
494 68 -inf
495 68 -inf
496 68 -inf
497 68 -inf
498 68 -inf
499 68 -inf
500 68 -inf
501 68 -inf
502 68 -inf
503 68 nan
504 68 -inf
505 68 -inf
506 68 -inf
507 68 -inf
508 68 -inf
509 68 -inf
510 68 -inf
511 68 -inf
512 68 -inf
513 68 -inf
514 68 -inf
515 68 -inf
516 68 -inf
517 68 -inf
518 68 -inf
519 68 -inf
520 68 -inf
521 68 -inf
522 68 -inf
523 68 -inf
524 68 -inf
525 68 -inf
526 68 -inf
527 68 -inf
528 68 -inf
529 68 -inf
530 68 -inf
531 68 -inf
532 68 -inf
533 68 -inf
534 68 -inf
535 68 -inf
536 68 -inf
537 68 -inf
538 68 -inf
539 68 -inf
540 68 -inf
541 68 -inf
