-204.141,-89.3438,1.30368,-0.000420294,0.00571573,0.0734008,0.138414,,23.6198,2.71635,-8.03082,-3.43324,
-172.891,-79.5781,1.26918,-0.000420294,0.00571573,0.0734008,0.138414,,23.4265,2.34716,-5.67936,-2.52696,
297.812,-77.625,0.726859,-0.000420294,0.00571573,0.0734008,0.138414,,26.9263,-3.16096,-21.2179,5.45857,
309.531,-77.625,0.724394,-0.000420294,0.00571573,0.0734008,0.138414,,26.9271,-3.08654,-22.8116,5.65142,
-139.688,-62,1.24693,-0.000420294,0.00571573,0.0734008,0.138414,,20.3203,0.60685,-3.64318,-1.53208,
221.641,-56.1406,0.764742,-0.000420294,0.00571573,0.0734008,0.138414,,24.8257,-1.19583,-12.2245,3.02911,
-131.875,-54.1875,1.2488,-0.000420294,0.00571573,0.0734008,0.138414,,19.8821,0.417145,-3.23479,-1.25061,
213.828,-52.2344,0.770492,-0.000420294,0.00571573,0.0734008,0.138414,,22.7548,-1.05692,-11.4393,2.72985,
-114.297,-44.4219,1.2713,-0.000420294,0.00571573,0.0734008,0.138414,,19.2804,0.154587,-2.41492,-0.865069,
98.5938,-38.5625,0.984794,-0.000420294,0.00571573,0.0734008,0.138414,,17.6801,-0.598969,-2.83361,1.02116,
-100.625,-30.75,1.31654,-0.000420294,0.00571573,0.0734008,0.138414,,18.9158,0.11203,-1.87174,-0.515408,
-106.484,-28.7969,1.30846,-0.000420294,0.00571573,0.0734008,0.138414,,18.9842,0.0639648,-2.09863,-0.517285,
-116.25,-22.9375,1.28981,-0.000420294,0.00571573,0.0734008,0.138414,,19.0669,0.118134,-2.50641,-0.457559,
-108.438,-22.9375,1.31222,-0.000420294,0.00571573,0.0734008,0.138414,,18.9275,0.0929108,-2.17916,-0.421714,
-106.484,-19.0312,1.32152,-0.000420294,0.00571573,0.0734008,0.138414,,18.9192,0.0908508,-2.10211,-0.342684,
-102.578,-17.0781,1.33237,-0.000420294,0.00571573,0.0734008,0.138414,,18.9012,-0.0963593,-1.95045,-0.294126,
-96.7188,-17.0781,1.34587,-0.000420294,0.00571573,0.0734008,0.138414,,18.8977,-0.0894623,-1.73375,-0.273876,
-192.422,-13.1719,1.30661,-0.000420294,0.00571573,0.0734008,0.138414,,23.2985,-0.172241,-7.10924,-0.473918,
-106.484,-7.3125,1.33873,-0.000420294,0.00571573,0.0734008,0.138414,,18.856,-0.376587,-2.1066,-0.132078,
20.4688,0.5,1.16265,-0.000420294,0.00571573,0.0734008,0.138414,,16.9298,-0.260849,-0.388417,-0.00460439,
-104.531,4.40625,1.35555,-0.000420294,0.00571573,0.0734008,0.138414,,18.8465,-0.588379,-2.03268,0.0780143,
16.5625,6.35938,1.16949,-0.000420294,0.00571573,0.0734008,0.138414,,16.9113,-0.322449,-0.33766,-0.0531695,
-94.7656,10.2656,1.38167,-0.000420294,0.00571573,0.0734008,0.138414,,18.8068,-0.68454,-1.6712,0.161551,
297.812,18.0781,0.705791,-0.000420294,0.00571573,0.0734008,0.138414,,27.3584,-1.74838,-21.2938,-1.27549,
301.719,21.9844,0.707339,-0.000420294,0.00571573,0.0734008,0.138414,,27.5826,0.113876,-21.8108,-1.56872,
-147.5,23.9375,1.62034,-0.000420294,0.00571573,0.0734008,0.138414,,20.3388,-1.3623,-4.20653,0.656024,
-141.641,27.8438,1.62256,-0.000420294,0.00571573,0.0734008,0.138414,,20.1323,-1.17691,-3.87245,0.728997,
-196.328,29.7969,1.45805,-0.000420294,0.00571573,0.0734008,0.138414,,23.4583,-1.93636,-7.48813,1.11003,
10.7031,35.6562,1.01373,-0.000420294,0.00571573,0.0734008,0.138414,,16.9964,-0.259949,-0.302884,-0.281077,
18.5156,35.6562,1.05416,-0.000420294,0.00571573,0.0734008,0.138414,,17.0015,-0.233963,-0.385237,-0.331786,
16.5625,43.4688,0.945151,-0.000420294,0.00571573,0.0734008,0.138414,,17.0148,-0.238586,-0.38673,-0.41386,
250.938,45.4219,0.758294,-0.000420294,0.00571573,0.0734008,0.138414,,25.241,2.18034,-15.3646,-2.73273,
-86.9531,47.375,0.798431,-0.000420294,0.00571573,0.0734008,0.138414,,18.5668,-1.03223,-1.2208,0.524763,
258.75,53.2344,0.756957,-0.000420294,0.00571573,0.0734008,0.138414,,25.3149,2.21039,-16.2624,-3.29069,
-204.141,55.1875,1.16673,-0.000420294,0.00571573,0.0734008,0.138414,,24.0036,-2.07359,-7.93901,2.09231,
-131.875,59.0938,0.770322,-0.000420294,0.00571573,0.0734008,0.138414,,20.4541,-1.71159,-2.93304,1.19585,
-10.7812,59.0938,0.91644,-0.000420294,0.00571573,0.0734008,0.138414,,16.946,-0.506622,-0.191051,-0.23495,
-208.047,61.0469,1.1538,-0.000420294,0.00571573,0.0734008,0.138414,,24.4186,-2.11414,-8.24753,2.36111,
260.703,63,0.757361,-0.000420294,0.00571573,0.0734008,0.138414,,25.428,2.25368,-16.4887,-3.9199,
49.7656,66.9062,0.860498,-0.000420294,0.00571573,0.0734008,0.138414,,17.3426,-0.152603,-1.0943,-1.14269,
250.938,66.9062,0.759775,-0.000420294,0.00571573,0.0734008,0.138414,,25.4913,2.31183,-15.3606,-4.02432,
-211.953,68.8594,0.959388,-0.000420294,0.00571573,0.0734008,0.138414,,24.5442,-2.27316,-8.38531,2.65056,
-221.719,76.6719,0.86609,-0.000420294,0.00571573,0.0734008,0.138414,,25.1127,-2.92548,-9.08951,3.0591,
45.8594,78.625,0.840316,-0.000420294,0.00571573,0.0734008,0.138414,,17.0773,-0.158081,-1.00144,-1.29097,
290,80.5781,0.733727,-0.000420294,0.00571573,0.0734008,0.138414,,26.2723,2.63898,-20.1701,-5.52829,
-186.562,84.4844,0.749269,-0.000420294,0.00571573,0.0734008,0.138414,,24.1618,-2.83698,-6.14585,2.66099,
290,92.2969,0.67878,-0.000420294,0.00571573,0.0734008,0.138414,,26.5201,2.70447,-20.3692,-6.39048,
-34.2188,113.781,-inf,-0.000420294,0.00571573,0.0734008,0.138414,,17.688,-1.91696,-0.318963,0.816521,
-193,-179,1.86493,-0.000380729,0.0051554,0.0737169,0.174722,,46.2194,9.58794,-7.45701,-6.78145,
114,-178,0.828053,-0.000380729,0.0051554,0.0737169,0.174722,,37.1837,-5.52732,-3.68161,5.38211,
25,-177,-inf,-0.000380729,0.0051554,0.0737169,0.174722,,35.2725,-1.46788,-0.205354,0.931992,
126,-175,0.825099,-0.000380729,0.0051554,0.0737169,0.174722,,38.6848,-5.60771,-4.36629,5.7376,
-194,-172,1.86183,-0.000380729,0.0051554,0.0737169,0.174722,,45.94,9.47329,-7.53498,-6.55169,
111,-171,0.829338,-0.000380729,0.0051554,0.0737169,0.174722,,37.2508,-5.44177,-3.51944,5.06075,
-208,-170,1.91799,-0.000380729,0.0051554,0.0737169,0.174722,,45.9185,9.92408,-8.69635,-6.99056,
98,-168,0.827798,-0.000380729,0.0051554,0.0737169,0.174722,,37.2887,-4.96361,-2.86781,4.51392,
-211,-167,1.92923,-0.000380729,0.0051554,0.0737169,0.174722,,46.0414,9.99867,-8.95594,-6.97534,
-222,-166,1.96583,-0.000380729,0.0051554,0.0737169,0.174722,,46.8916,10.34,-9.93948,-7.32642,
323,-166,0.695001,-0.000380729,0.0051554,0.0737169,0.174722,,42.9627,-10.8705,-24.6351,12.5244,
-215,-165,1.94482,-0.000380729,0.0051554,0.0737169,0.174722,,46.4425,10.091,-9.3082,-7.03434,
-223,-164,1.96839,-0.000380729,0.0051554,0.0737169,0.174722,,46.9158,10.3568,-10.0313,-7.27325,
-225,-163,1.97227,-0.000380729,0.0051554,0.0737169,0.174722,,47,10.3865,-10.2158,-7.2984,
-212,-162,1.93314,-0.000380729,0.0051554,0.0737169,0.174722,,45.7966,10.1156,-9.04336,-6.80149,
116,-162,0.829194,-0.000380729,0.0051554,0.0737169,0.174722,,37.1826,-5.34105,-3.78973,4.96518,
324,-162,0.694956,-0.000380729,0.0051554,0.0737169,0.174722,,45.5136,-6.52746,-24.779,12.2568,
121,-161,0.827701,-0.000380729,0.0051554,0.0737169,0.174722,,37.1669,-5.3486,-4.07205,5.10588,
-232,-160,1.97406,-0.000380729,0.0051554,0.0737169,0.174722,,47.175,10.2424,-10.8717,-7.40035,
323,-160,0.695769,-0.000380729,0.0051554,0.0737169,0.174722,,47.9127,-3.86025,-24.6323,12.0704,
-238,-159,1.96342,-0.000380729,0.0051554,0.0737169,0.174722,,50.4255,9.22356,-11.447,-7.55278,
121,-159,0.827783,-0.000380729,0.0051554,0.0737169,0.174722,,37.158,-5.34864,-4.07196,5.04236,
-241,-158,1.9563,-0.000380729,0.0051554,0.0737169,0.174722,,52.8445,8.84144,-11.7397,-7.6036,
123,-156,0.827193,-0.000380729,0.0051554,0.0737169,0.174722,,37.1953,-5.3515,-4.18786,5.01362,
143,-156,0.798801,-0.000380729,0.0051554,0.0737169,0.174722,,38.1947,-5.66972,-5.47041,5.70531,
122,-153,0.82763,-0.000380729,0.0051554,0.0737169,0.174722,,37.0557,-5.08531,-4.12954,4.88448,
114,-149,0.830762,-0.000380729,0.0051554,0.0737169,0.174722,,37.0356,-4.84354,-3.67877,4.50222,
120,-144,0.828869,-0.000380729,0.0051554,0.0737169,0.174722,,37.0106,-4.9229,-4.01378,4.53516,
-180,-142,1.82219,-0.000380729,0.0051554,0.0737169,0.174722,,44.3697,5.35619,-6.46166,-4.98169,
117,-141,0.830395,-0.000380729,0.0051554,0.0737169,0.174722,,37.0058,-4.87481,-3.84374,4.34997,
320,-139,0.699789,-0.000380729,0.0051554,0.0737169,0.174722,,51.2524,20.6408,-24.1891,10.3924,
-184,-138,1.82928,-0.000380729,0.0051554,0.0737169,0.174722,,44.439,5.33805,-6.75874,-4.95913,
-177,-137,1.82029,-0.000380729,0.0051554,0.0737169,0.174722,,44.0276,5.11139,-6.24413,-4.71931,
278,-137,0.733369,-0.000380729,0.0051554,0.0737169,0.174722,,57.3277,-22.6123,-18.4872,8.98473,
324,-137,0.697535,-0.000380729,0.0051554,0.0737169,0.174722,,51.4147,15.5961,-24.7694,10.3615,
31,-135,0.684323,-0.000380729,0.0051554,0.0737169,0.174722,,34.7486,-0.495995,-0.704389,1.89847,
-297,-134,1.48509,-0.000380729,0.0051554,0.0737169,0.174722,,57.7156,10.2876,-17.711,-7.91707,
-290,-134,1.49307,-0.000380729,0.0051554,0.0737169,0.174722,,56.9005,9.91738,-16.8747,-7.72199,
-185,-134,1.83071,-0.000380729,0.0051554,0.0737169,0.174722,,44.3864,5.0631,-6.83399,-4.84391,
-180,-134,1.8253,-0.000380729,0.0051554,0.0737169,0.174722,,44.2535,5.02293,-6.4624,-4.70167,
-297,-132,1.47602,-0.000380729,0.0051554,0.0737169,0.174722,,57.7451,10.278,-17.7052,-7.79609,
31,-125,0.689641,-0.000380729,0.0051554,0.0737169,0.174722,,34.7201,-0.547192,-0.701086,1.75059,
28,-124,0.689413,-0.000380729,0.0051554,0.0737169,0.174722,,34.7205,-0.54287,-0.641513,1.65854,
35,-124,0.692098,-0.000380729,0.0051554,0.0737169,0.174722,,34.7175,-0.561764,-0.784977,1.83776,
-274,-121,1.47942,-0.000380729,0.0051554,0.0737169,0.174722,,55.6188,9.19789,-15.0215,-6.56123,
26,-120,0.692746,-0.000380729,0.0051554,0.0737169,0.174722,,34.7185,-0.543167,-0.601945,1.55017,
32,-120,0.696993,-0.000380729,0.0051554,0.0737169,0.174722,,34.7152,-0.55896,-0.717269,1.69637,
35,-119,0.701223,-0.000380729,0.0051554,0.0737169,0.174722,,34.7131,-0.567451,-0.779079,1.75212,
23,-117,0.694026,-0.000380729,0.0051554,0.0737169,0.174722,,34.7167,-0.539673,-0.547988,1.43588,
31,-117,0.700447,-0.000380729,0.0051554,0.0737169,0.174722,,34.7128,-0.558899,-0.69453,1.62506,
-237,-115,1.35509,-0.000380729,0.0051554,0.0737169,0.174722,,47.7479,7.04851,-11.1007,-5.30293,
19,-113,0.695867,-0.000380729,0.0051554,0.0737169,0.174722,,34.7186,-0.532921,-0.482009,1.28937,
34,-112,0.706292,-0.000380729,0.0051554,0.0737169,0.174722,,34.7091,-0.567062,-0.754036,1.61955,
21,-111,0.698666,-0.000380729,0.0051554,0.0737169,0.174722,,34.7156,-0.53688,-0.512285,1.31001,
25,-111,0.700906,-0.000380729,0.0051554,0.0737169,0.174722,,34.7134,-0.544022,-0.579356,1.40091,
31,-111,0.704883,-0.000380729,0.0051554,0.0737169,0.174722,,34.7101,-0.55954,-0.691897,1.53658,
-215,-109,1.39586,-0.000380729,0.0051554,0.0737169,0.174722,,44.983,5.2538,-9.111,-4.5333,
319,-108,0.70356,-0.000380729,0.0051554,0.0737169,0.174722,,54.0912,-18.5707,-24.0335,8.04765,
25,-107,0.706073,-0.000380729,0.0051554,0.0737169,0.174722,,34.7129,-0.545425,-0.576619,1.34467,
-204,-106,1.38801,-0.000380729,0.0051554,0.0737169,0.174722,,44.3461,4.90024,-8.17716,-4.16073,
27,-105,0.710108,-0.000380729,0.0051554,0.0737169,0.174722,,34.7089,-0.555542,-0.610934,1.35941,
31,-105,0.712044,-0.000380729,0.0051554,0.0737169,0.174722,,34.7067,-0.566704,-0.687716,1.4458,
-306,-103,1.46951,-0.000380729,0.0051554,0.0737169,0.174722,,63.1582,7.84004,-18.8125,-6.27696,
-304,-103,1.46894,-0.000380729,0.0051554,0.0737169,0.174722,,62.4814,7.83578,-18.5621,-6.23343,
-193,-101,1.37315,-0.000380729,0.0051554,0.0737169,0.174722,,44.0214,4.57165,-7.29153,-3.72641,
-181,-100,1.37103,-0.000380729,0.0051554,0.0737169,0.174722,,43.3914,4.42728,-6.39042,-3.43619,
-197,-99,1.37477,-0.000380729,0.0051554,0.0737169,0.174722,,44.0422,4.62424,-7.60583,-3.73646,
-184,-99,1.36907,-0.000380729,0.0051554,0.0737169,0.174722,,43.5044,4.455,-6.60891,-3.46385,
32,-99,0.721696,-0.000380729,0.0051554,0.0737169,0.174722,,34.6958,-0.570869,-0.702623,1.37444,
-188,-98,1.36929,-0.000380729,0.0051554,0.0737169,0.174722,,43.9154,4.50803,-6.90735,-3.51148,
-179,-97,1.36674,-0.000380729,0.0051554,0.0737169,0.174722,,43.3182,4.39986,-6.24448,-3.2911,
-173,-97,1.36917,-0.000380729,0.0051554,0.0737169,0.174722,,43.2491,4.35602,-5.82327,-3.16917,
-281,-96,1.44332,-0.000380729,0.0051554,0.0737169,0.174722,,56.8308,8.01154,-15.7931,-5.33877,
-190,-96,1.36932,-0.000380729,0.0051554,0.0737169,0.174722,,43.9746,4.52082,-7.05906,-3.48027,
-188,-96,1.36845,-0.000380729,0.0051554,0.0737169,0.174722,,43.9041,4.4973,-6.90697,-3.4396,
31,-96,0.730133,-0.000380729,0.0051554,0.0737169,0.174722,,34.6904,-0.576759,-0.677518,1.30465,
-171,-95,1.3691,-0.000380729,0.0051554,0.0737169,0.174722,,43.1912,4.30503,-5.68587,-3.06379,
-158,-95,1.39256,-0.000380729,0.0051554,0.0737169,0.174722,,43.102,4.05499,-4.84238,-2.8097,
-281,-94,1.44358,-0.000380729,0.0051554,0.0737169,0.174722,,57.0998,7.86786,-15.7932,-5.22761,
-165,-93,1.37266,-0.000380729,0.0051554,0.0737169,0.174722,,43.096,4.1676,-5.28521,-2.88267,
-281,-92,1.44385,-0.000380729,0.0051554,0.0737169,0.174722,,57.1346,7.76623,-15.7934,-5.11644,
-171,-92,1.36686,-0.000380729,0.0051554,0.0737169,0.174722,,43.0958,4.26829,-5.68497,-2.96647,
-78,-92,0.686285,-0.000380729,0.0051554,0.0737169,0.174722,,37.0591,2.37463,-0.963357,-0.820299,
-304,-89,1.4535,-0.000380729,0.0051554,0.0737169,0.174722,,63.8643,6.96938,-18.5518,-5.38285,
-173,-89,1.3643,-0.000380729,0.0051554,0.0737169,0.174722,,43.0163,4.27725,-5.8213,-2.9066,
-169,-89,1.36547,-0.000380729,0.0051554,0.0737169,0.174722,,42.9523,4.19966,-5.54875,-2.83191,
-158,-89,1.36946,-0.000380729,0.0051554,0.0737169,0.174722,,42.8695,3.95455,-4.83413,-2.62669,
-310,-85,1.4522,-0.000380729,0.0051554,0.0737169,0.174722,,64.5782,6.67389,-19.3055,-5.24807,
-154,-84,1.35504,-0.000380729,0.0051554,0.0737169,0.174722,,42.7346,3.75868,-4.5812,-2.40499,
-136,-70,1.33222,-0.000380729,0.0051554,0.0737169,0.174722,,41.5586,2.97497,-3.54307,-1.73422,
-130,-67,1.32984,-0.000380729,0.0051554,0.0737169,0.174722,,41.2935,2.72206,-3.22942,-1.57476,
-127,-65,1.329,-0.000380729,0.0051554,0.0737169,0.174722,,41.1395,2.6405,-3.07841,-1.48652,
-124,-64,1.32834,-0.000380729,0.0051554,0.0737169,0.174722,,40.2956,2.12675,-2.93127,-1.42309,
-120,-63,1.32765,-0.000380729,0.0051554,0.0737169,0.174722,,38.2931,1.04308,-2.74104,-1.34765,
97,-63,0.972497,-0.000380729,0.0051554,0.0737169,0.174722,,36.8274,-1.58514,-2.70668,1.62107,
124,-61,0.95279,-0.000380729,0.0051554,0.0737169,0.174722,,36.8236,-1.57876,-4.12301,1.92319,
-118,-60,1.32733,-0.000380729,0.0051554,0.0737169,0.174722,,37.9723,0.901703,-2.64846,-1.25815,
102,-58,0.97328,-0.000380729,0.0051554,0.0737169,0.174722,,36.8169,-1.59339,-2.9422,1.55325,
97,-57,0.976971,-0.000380729,0.0051554,0.0737169,0.174722,,36.8221,-1.5829,-2.70369,1.4653,
-112,-52,1.32789,-0.000380729,0.0051554,0.0737169,0.174722,,36.9357,0.431122,-2.38125,-1.02476,
116,-51,0.964487,-0.000380729,0.0051554,0.0737169,0.174722,,36.7874,-1.60141,-3.66602,1.51863,
122,-50,0.959558,-0.000380729,0.0051554,0.0737169,0.174722,,36.7804,-1.58331,-4.00292,1.55341,
-106,-48,1.33041,-0.000380729,0.0051554,0.0737169,0.174722,,36.5819,0.342255,-2.12964,-0.88563,
-102,-47,1.33297,-0.000380729,0.0051554,0.0737169,0.174722,,36.5383,0.335571,-1.97048,-0.827933,
-95,-45,1.34128,-0.000380729,0.0051554,0.0737169,0.174722,,36.3759,0.268738,-1.70876,-0.727435,
-90,-43,1.35173,-0.000380729,0.0051554,0.0737169,0.174722,,36.1152,0.146011,-1.53506,-0.651099,
-95,-42,1.34352,-0.000380729,0.0051554,0.0737169,0.174722,,36.3495,0.255737,-1.70921,-0.679209,
123,-42,0.960765,-0.000380729,0.0051554,0.0737169,0.174722,,36.7645,-1.57892,-4.05889,1.31343,
116,-39,0.967389,-0.000380729,0.0051554,0.0737169,0.174722,,36.7587,-1.59988,-3.66375,1.16068,
-269,-36,1.57264,-0.000380729,0.0051554,0.0737169,0.174722,,55.4003,0.841003,-14.5173,-1.92163,
-94,-31,1.35359,-0.000380729,0.0051554,0.0737169,0.174722,,36.203,0.128693,-1.67518,-0.495676,
-82,-31,1.38809,-0.000380729,0.0051554,0.0737169,0.174722,,35.9418,0.12822,-1.28137,-0.42026,
-277,-28,1.55924,-0.000380729,0.0051554,0.0737169,0.174722,,55.4207,0.79155,-15.4039,-1.54099,
-275,-28,1.56263,-0.000380729,0.0051554,0.0737169,0.174722,,55.3849,0.81192,-15.1798,-1.52939,
-84,-27,1.38732,-0.000380729,0.0051554,0.0737169,0.174722,,35.9826,0.0867767,-1.34375,-0.377351,
-277,-24,1.55649,-0.000380729,0.0051554,0.0737169,0.174722,,55.3748,0.793365,-15.4025,-1.32071,
-97,-23,1.35221,-0.000380729,0.0051554,0.0737169,0.174722,,36.2475,0.135818,-1.78416,-0.382204,
-93,-23,1.36196,-0.000380729,0.0051554,0.0737169,0.174722,,36.0063,0.0718994,-1.64118,-0.363454,
-86,-23,1.38626,-0.000380729,0.0051554,0.0737169,0.174722,,35.9424,0.0579224,-1.40776,-0.33107,
-310,-22,1.53405,-0.000380729,0.0051554,0.0737169,0.174722,,64.201,0.510681,-19.3593,-1.36249,
-80,-22,1.41077,-0.000380729,0.0051554,0.0737169,0.174722,,35.9254,0.0949402,-1.22379,-0.290296,
-285,-21,1.54654,-0.000380729,0.0051554,0.0737169,0.174722,,55.9009,0.742722,-16.3174,-1.19055,
-275,-21,1.5555,-0.000380729,0.0051554,0.0737169,0.174722,,55.303,0.812866,-15.1761,-1.14673,
-87,-21,1.38618,-0.000380729,0.0051554,0.0737169,0.174722,,35.932,0.0775146,-1.44046,-0.3067,
-315,-20,1.53407,-0.000380729,0.0051554,0.0737169,0.174722,,64.1696,0.515289,-20.0007,-1.25969,
-79,-19,1.42012,-0.000380729,0.0051554,0.0737169,0.174722,,35.937,0.132538,-1.19524,-0.247165,
-82,-16,1.41606,-0.000380729,0.0051554,0.0737169,0.174722,,35.8424,-0.490601,-1.28549,-0.218082,
-79,-16,1.42584,-0.000380729,0.0051554,0.0737169,0.174722,,35.8427,-0.489914,-1.19601,-0.208372,
-83,-13,1.42199,-0.000380729,0.0051554,0.0737169,0.174722,,35.8274,-0.566467,-1.31747,-0.180127,
-171,-12,1.40101,-0.000380729,0.0051554,0.0737169,0.174722,,42.0864,-0.74527,-5.69832,-0.388034,
-172,-8,1.4169,-0.000380729,0.0051554,0.0737169,0.174722,,42.0607,-0.743851,-5.77291,-0.260705,
-79,9,1.48771,-0.000380729,0.0051554,0.0737169,0.174722,,35.794,-1.40747,-1.204,0.118563,
-75,12,1.50701,-0.000380729,0.0051554,0.0737169,0.174722,,35.7691,-1.41342,-1.09031,0.148506,
-71,13,1.52833,-0.000380729,0.0051554,0.0737169,0.174722,,35.7542,-1.3846,-0.983141,0.15055,
-70,15,1.5535,-0.000380729,0.0051554,0.0737169,0.174722,,35.7261,-1.38182,-0.959231,0.171372,
-66,15,1.62811,-0.000380729,0.0051554,0.0737169,0.174722,,35.3372,-1.33105,-0.864034,0.161016,
-133,24,1.68751,-0.000380729,0.0051554,0.0737169,0.174722,,38.7439,-2.47513,-3.47201,0.598977,
-112,24,1.69974,-0.000380729,0.0051554,0.0737169,0.174722,,37.5274,-1.8576,-2.45443,0.493352,
-118,26,1.69722,-0.000380729,0.0051554,0.0737169,0.174722,,37.5842,-2.01208,-2.72647,0.567205,
-113,26,1.69966,-0.000380729,0.0051554,0.0737169,0.174722,,37.5391,-1.89465,-2.49877,0.539937,
-107,26,1.70292,-0.000380729,0.0051554,0.0737169,0.174722,,37.5045,-1.77406,-2.23942,0.507232,
-116,41,1.24438,-0.000380729,0.0051554,0.0737169,0.174722,,38.2659,-2.0938,-2.53432,0.831846,
-260,42,1.44877,-0.000380729,0.0051554,0.0737169,0.174722,,54.5473,-4.8822,-13.4784,2.15051,
-114,42,1.13593,-0.000380729,0.0051554,0.0737169,0.174722,,38.3105,-2.06201,-2.41085,0.817831,
-245,43,1.4425,-0.000380729,0.0051554,0.0737169,0.174722,,54.5785,-4.81226,-11.9329,2.0652,
35,44,0.918213,-0.000380729,0.0051554,0.0737169,0.174722,,34.2076,-0.039093,-0.673361,-0.571396,
48,46,0.924284,-0.000380729,0.0051554,0.0737169,0.174722,,34.2925,-0.0057373,-0.970886,-0.721623,
274,46,0.738081,-0.000380729,0.0051554,0.0737169,0.174722,,55.6652,5.11995,-17.9806,-2.97595,
275,48,0.737768,-0.000380729,0.0051554,0.0737169,0.174722,,55.6976,5.0748,-18.1041,-3.11559,
275,52,0.737934,-0.000380729,0.0051554,0.0737169,0.174722,,55.7834,5.13074,-18.1036,-3.37515,
278,52,0.736766,-0.000380729,0.0051554,0.0737169,0.174722,,55.8218,5.0751,-18.4774,-3.40858,
-179,53,1.25714,-0.000380729,0.0051554,0.0737169,0.174722,,42.7517,-3.1346,-6.19412,1.7808,
283,54,0.734951,-0.000380729,0.0051554,0.0737169,0.174722,,55.8253,5.15771,-19.1085,-3.59748,
287,55,0.733532,-0.000380729,0.0051554,0.0737169,0.174722,,55.9042,5.12909,-19.621,-3.71118,
-90,56,0.802556,-0.000380729,0.0051554,0.0737169,0.174722,,36.3019,-2.36438,-1.36764,0.701795,
285,56,0.734291,-0.000380729,0.0051554,0.0737169,0.174722,,55.9227,5.18719,-19.3637,-3.75466,
-182,57,1.2549,-0.000380729,0.0051554,0.0737169,0.174722,,43.1931,-3.20923,-6.40877,1.9508,
288,57,0.733248,-0.000380729,0.0051554,0.0737169,0.174722,,55.9617,5.14522,-19.75,-3.85829,
-106,61,0.804638,-0.000380729,0.0051554,0.0737169,0.174722,,36.9189,-2.50336,-1.9267,0.971033,
63,61,0.868607,-0.000380729,0.0051554,0.0737169,0.174722,,34.457,0.138809,-1.437,-1.17146,
69,64,0.848099,-0.000380729,0.0051554,0.0737169,0.174722,,35.6419,0.390854,-1.65303,-1.31914,
292,65,0.732124,-0.000380729,0.0051554,0.0737169,0.174722,,56.7256,5.01584,-20.2702,-4.45527,
-186,67,1.18783,-0.000380729,0.0051554,0.0737169,0.174722,,43.8702,-3.51694,-6.66522,2.33395,
277,67,0.7375,-0.000380729,0.0051554,0.0737169,0.174722,,56.8831,5.21985,-18.3514,-4.37724,
288,67,0.733546,-0.000380729,0.0051554,0.0737169,0.174722,,56.9503,4.97015,-19.7491,-4.535,
292,67,0.732112,-0.000380729,0.0051554,0.0737169,0.174722,,57.0541,4.81915,-20.2702,-4.59236,
274,69,0.738507,-0.000380729,0.0051554,0.0737169,0.174722,,57.3223,5.24841,-17.9794,-4.46365,
-74,70,0.783162,-0.000380729,0.0051554,0.0737169,0.174722,,36.1534,-2.99127,-0.910093,0.630214,
295,70,0.730719,-0.000380729,0.0051554,0.0737169,0.174722,,59.2751,4.02057,-20.6665,-4.84316,
300,70,0.72885,-0.000380729,0.0051554,0.0737169,0.174722,,59.873,3.66171,-21.3343,-4.91815,
-71,72,0.778598,-0.000380729,0.0051554,0.0737169,0.174722,,36.1646,-3.05585,-0.83648,0.599948,
292,72,0.731528,-0.000380729,0.0051554,0.0737169,0.174722,,62.5101,3.89032,-20.272,-4.93548,
298,72,0.7294,-0.000380729,0.0051554,0.0737169,0.174722,,63.0233,3.29529,-21.0665,-5.02795,
301,73,0.728188,-0.000380729,0.0051554,0.0737169,0.174722,,64.0115,3.79517,-21.4701,-5.14477,
304,75,0.726597,-0.000380729,0.0051554,0.0737169,0.174722,,61.0536,4.57224,-21.8787,-5.33427,
303,77,0.724362,-0.000380729,0.0051554,0.0737169,0.174722,,62.5652,4.44519,-21.751,-5.46199,
-85,84,0.763655,-0.000380729,0.0051554,0.0737169,0.174722,,36.4274,-3.33051,-1.19611,0.936744,
-81,85,0.753755,-0.000380729,0.0051554,0.0737169,0.174722,,36.4266,-3.35583,-1.07837,0.868748,
-76,85,0.747501,-0.000380729,0.0051554,0.0737169,0.174722,,36.416,-3.3436,-0.944364,0.774371,
-82,92,-inf,-0.000380729,0.0051554,0.0737169,0.174722,,36.6084,-3.68649,-1.48992,1.58891,
113.75,-178.25,0.828132,-0.000380729,0.0051554,0.0737169,0.174722,,37.1782,-5.53882,-3.66798,5.38018,
-186.25,-173.25,1.82618,-0.000380729,0.0051554,0.0737169,0.174722,,45.9857,9.3169,-6.92709,-6.30714,
-193.75,-172,1.86183,-0.000380729,0.0051554,0.0737169,0.174722,,45.9389,9.46845,-7.51526,-6.54263,
111.25,-170.75,0.829338,-0.000380729,0.0051554,0.0737169,0.174722,,37.2381,-5.45504,-3.5327,5.06235,
-220,-163.25,1.96117,-0.000380729,0.0051554,0.0737169,0.174722,,46.8357,10.248,-9.75733,-7.13526,
116.25,-162,0.829194,-0.000380729,0.0051554,0.0737169,0.174722,,37.1833,-5.34369,-3.80352,4.97371,
323.75,-162,0.695535,-0.000380729,0.0051554,0.0737169,0.174722,,46.2669,-5.56124,-24.7409,12.2472,
-213.75,-160.75,1.94112,-0.000380729,0.0051554,0.0737169,0.174722,,46.0173,10.0841,-9.19768,-6.81002,
